trace,xl,il,top_depth,base_depth,thickness_m,top_twt,base_twt,thickness_ms,deff_fixed,deff_Q,scale_loss_deff,jeta_norm,nh,Afix_phi,AQ_phi,loss_phi,lossmax_phi,Afix_Vsh,AQ_Vsh,loss_Vsh,lossmax_Vsh,Afix_Sw,AQ_Sw,loss_Sw,lossmax_Sw,Fence,thick_bin,h_over_lambda,hl_bin,Afix_phi_final,AQ_phi_final,loss_phi_final,Afix_Vsh_final,AQ_Vsh_final,loss_Vsh_final,Afix_Sw_final,AQ_Sw_final,loss_Sw_final,covariance_reweight_factor,scale_loss_deff_final
124,2121.0,10146.000000000004,3276.2777700024467,3335.9009672932907,59.62319729084402,2768.5722656,2799.6520996,31.07983400000012,5.257629022184287,5.247632074670699,0.0099969475135877,0.4470534079650923,14,0.7599183103760784,0.7595444480961362,0.0003738622799422,0.0014138888764673,0.1050397407501345,0.1049908625045424,4.887824559210045e-05,0.000194925176834,0.186882589890604,0.1867906450675942,9.19448230097819e-05,0.0003479617742065,BT2,"(30.0, 35.0]",0.3418781740000013,"(0.3, 0.35]",0.6538679400334105,0.6534042548668416,0.0004636851665689168,0.07760086538266012,0.07756364871601354,3.7216666646577856e-05,0.15593647105094272,0.15585683313580878,7.963791513393437e-05,0.6143700320635946,0.0061418249644609475
125,2122.0,10146.000000000002,3282.730614064351,3351.833641376321,69.10302731196998,2771.9724121,2807.8173828,35.844970699999976,6.288754013322509,6.280776968747439,0.0079770445750702,0.502565426954001,17,0.7583401566898327,0.7580890881256775,0.000251068564155,0.0014733648418872,0.1049871346842645,0.1049521876840406,3.4947000223890394e-05,0.0002012671803938,0.1864949217732195,0.1864331464456937,6.177532752585206e-05,0.0003625791878272,BT2,"(35.0, 40.0]",0.3942946776999997,"(0.35, 0.4]",0.6519119934088314,0.6516011522586022,0.0003108411502292796,0.07756081033847623,0.0775342018505864,2.6608487889823174e-05,0.15560071292483932,0.15554721440639951,5.349851843980402e-05,0.614473268347101,0.004901680651793898
126,2123.000000000004,10146.0,3287.8644315052125,3357.6301903939698,69.76575888875732,2774.6716309,2810.7658691,36.09423820000029,6.631278726292173,6.6204690997271545,0.0108096265650186,0.54164616353392,18,0.7579029068302376,0.7575983978418446,0.0003045089883929,0.001690111585186,0.1049506675190706,0.1049087837054552,4.188381361542993e-05,0.000229524908502,0.1863874599741163,0.1863125390708616,7.492090325466543e-05,0.0004158978370815,BT2,"(35.0, 40.0]",0.3970366202000032,"(0.35, 0.4]",0.6513707047862783,0.6509939035721958,0.00037680121408256717,0.07753304441617434,0.077501155013374,3.1889402800341915e-05,0.1555076499855209,0.15544277018085836,6.487980466254872e-05,0.6145010419489315,0.00664252678728278
127,2124.0,10146.999999999998,3291.259815595581,3384.216128431166,92.95631283558488,2776.2741699,2823.9963379,47.72216800000024,8.673418996033654,8.661361023042002,0.0120579729916521,0.6909338114984753,24,0.7555625676673232,0.7552369383030376,0.0003256293642853,0.0021356135552333,0.1047080374079495,0.1046645609340772,4.34764738722615e-05,0.000239347228911,0.1858121541672483,0.1857320489993105,8.01051679377764e-05,0.0005246106806806,BT2,"(45.0, 50.0]",0.5249438480000026,"(0.5, 0.55]",0.6484781737163978,0.648076335641269,0.0004018380751288353,0.07734832207700461,0.07731522476143908,3.309731556552786e-05,0.1550094989493847,0.1549401460122925,6.935293709220414e-05,0.6146477212840255,0.007411405622623287
128,2125.0,10146.999999999998,3295.9355751283524,3392.820586919047,96.88501179069452,2778.723877,2828.2299805,49.50610349999988,8.994028808701144,8.959121337177594,0.0349074715235495,2.070201537538009,25,0.7539145847254871,0.7513610981129617,0.0025534866125255,0.0171512870309187,0.1042298565644256,0.103933972101089,0.0002958844633366,0.0020724761427066,0.1854062521317153,0.1847787887736585,0.0006274633580567,0.0042160779225454,BT2,"(45.0, 50.0]",0.5445671384999987,"(0.5, 0.55]",0.646446062633244,0.6433050358922071,0.0031410267410368897,0.0769843437404708,0.07675917535131103,0.00022516838915977166,0.15465810300478935,0.1541150121123359,0.0005430908924534683,0.6147392388269463,0.02145899247376012
129,2126.0,10146.999999999998,3301.064871502616,3406.443080289904,105.37820878728826,2781.4052734,2834.8076172,53.402343799999926,9.285059185836197,9.280289639962763,0.0047695458734295,0.4729290562766335,25,0.757155379570311,0.7569114652863399,0.000243914283971,0.0009607566186587,0.1044547119989403,0.1044239746765192,3.073732242114158e-05,0.0001236682876099,0.186202711680796,0.1861427383590356,5.997332176035375e-05,0.0002362835414591,BT2,"(50.0, 55.0]",0.5874257817999992,"(0.55, 0.6]",0.6504459479770903,0.6501443781997677,0.0003015697773226522,0.07715548496791066,0.07713208895304612,2.339601486454901e-05,0.1553476657273735,0.15529573393894025,5.193178843324042e-05,0.6145324405649445,0.00293104066598509
130,2127.0,10147.000000000002,3306.1674570640894,3413.8482335485223,107.68077648443295,2784.0673828,2838.3110352,54.24365239999997,8.944682387289186,8.939746553902173,0.0049358333870124,0.4817565294420694,24,0.7578648876800523,0.7576104581841577,0.0002544294958947,0.0010241820161547,0.1044933774711135,0.1044613264340683,3.205103704522853e-05,0.0001334827528842,0.1863770452237288,0.1863144857625032,6.255946122561233e-05,0.0002519117557588,BT2,"(50.0, 55.0]",0.5966801763999997,"(0.55, 0.6]",0.6513236523872595,0.6510088245772151,0.00031482781004443794,0.07718491616792518,0.07716051966505584,2.4396502869339365e-05,0.1554986309291959,0.15544445594666198,5.417498253393327e-05,0.614486692960097,0.003033003934987284
131,2128.0,10146.999999999998,3310.0054755036326,3417.2940912779145,107.28861577428188,2786.3012695,2840.333252,54.031982499999685,8.604904446064866,8.59993784043222,0.0049666056326458,0.4642120707874205,23,0.7586142530655142,0.758366929306657,0.000247323758857,0.0010925932525234,0.1045328949535495,0.1045013742042432,3.15207493063656e-05,0.0001428595584372,0.1865611684546212,0.1865003484362522,6.082001836886207e-05,0.0002687470150583,BT2,"(50.0, 55.0]",0.5943518074999965,"(0.55, 0.6]",0.6522514481800153,0.651945145204897,0.00030630297511835547,0.0772149965833813,0.07719100316606496,2.3993417316334198e-05,0.15565808520990854,0.15560541257463226,5.2672635276279633e-05,0.6144382970513228,0.003051672707048393
132,2129.0,10146.999999999996,3314.313221682203,3420.939406716838,106.626185034635,2788.5419922,2842.0419922,53.5,8.26557261606831,8.260207616573634,0.0053649994946756,0.4702209603464899,22,0.7594019106288364,0.7591406307841919,0.0002612798446447,0.0011889117524938,0.1045720783253839,0.1045387473477926,3.333097759131911e-05,0.000156194877287,0.186754694127947,0.1866904406305173,6.425349742967722e-05,0.0002924520999698,BT2,"(50.0, 55.0]",0.5885,"(0.55, 0.6]",0.6532275248794919,0.6529036440749713,0.0003238808045206154,0.07724482336137273,0.07721945144159414,2.5371919778582885e-05,0.1558256950769408,0.1557700445604716,5.565051646919117e-05,0.614387309078565,0.0032961876027416026
133,2130.000000000008,10147.0,3318.458591704273,3420.939406716838,102.48081501256502,2790.6945801,2842.0419922,51.34741209999993,7.925571533284941,7.919833692503573,0.0057378407813679,0.4741059446217523,21,0.7602145634288332,0.7599406675808572,0.0002738958479759,0.0012840326503759,0.1046082545629608,0.104573264622244,3.498994071680718e-05,0.0001688812564728,0.1869543503499389,0.1868869925944192,6.735775551975063e-05,0.0003158537901879,BT2,"(50.0, 55.0]",0.5648215330999992,"(0.55, 0.6]",0.6542355129903142,0.6538956750909862,0.00033983789932801045,0.07727236168407478,0.07724572639315117,2.6635290923615607e-05,0.15599862837216155,0.15594028452320727,5.834384895428424e-05,0.6143345130969865,0.0035249536226496818
134,2131.0,10148.000000000002,3320.03753374615,3422.7396181960053,102.7020844498552,2791.513916,2842.8813477,51.3674317,7.584362267712801,7.578500963629854,0.0058613040829467,0.475367919764144,20,0.761062936521907,0.7607800822356451,0.0002828542862619,0.0013698629424127,0.1046418249595223,0.104605620898209,3.6204061313288574e-05,0.000179750667811,0.1871627722997851,0.1870932094821112,6.956281767380168e-05,0.0003369594890317,BT2,"(50.0, 55.0]",0.5650417487,"(0.55, 0.6]",0.6552888240822224,0.6549375263489886,0.0003512977332338352,0.07729791689085597,0.07727035684817517,2.7560042680799257e-05,0.1561791691524986,0.15611891023754687,6.025891495173297e-05,0.6142792072379417,0.00360047722545301
135,2132.0,10147.999999999998,3321.842626755017,3418.7512087251525,96.9085819701354,2793.6303711,2842.3811035,48.75073239999983,7.584362267712801,7.5787551081728735,0.0056071595399274,0.452792601919226,20,0.761062936521907,0.7607991387526224,0.0002637977692846,0.0013431776386393,0.1046418249595223,0.1046077541524947,3.4070807027675174e-05,0.0001755721427236,0.1871627722997851,0.1870978906162834,6.488168350160528e-05,0.0003303839206708,BT2,"(45.0, 50.0]",0.5362580563999982,"(0.5, 0.55]",0.6552888240822224,0.6549611904208301,0.00032763366139232364,0.07729791689085597,0.07727198075423514,2.593613662082994e-05,0.1561791691524986,0.1561229652247953,5.620392770330773e-05,0.6142792072379417,0.0034443615170432654
136,2133.0,10148.0,3331.9472076963134,3420.3362726390883,88.3890649427749,2797.6713867,2842.0419922,44.37060550000024,6.901744613098937,6.895256353848144,0.0064882592507933,0.4393337395248183,18,0.7629950608556575,0.7627163695789405,0.000278691276717,0.001670653598875,0.1047132969915028,0.104676644320204,3.66526712987092e-05,0.0002156111759435,0.1876374320657309,0.1875688748880662,6.855717766466689e-05,0.00041088906899,BT2,"(40.0, 45.0]",0.4880766605000026,"(0.45, 0.5]",0.6576915678499563,0.6573446603830204,0.00034690746693588626,0.07735232609474495,0.07732442339104093,2.7902703704021925e-05,0.15659038959969135,0.15653099032642032,5.939927327103245e-05,0.6141529359287017,0.003984783467941263
137,2134.0,10147.999999999998,3334.7532154921305,3420.0995937487487,85.34637825661821,2799.1140137,2841.9289551,42.81494139999995,6.560714811084892,6.553816903399543,0.0068979076853485,0.4402783566491748,17,0.7640936356090565,0.763801119848291,0.0002925157607654,0.0017571334557966,0.1047503437736315,0.1047117518685308,3.859190510076516e-05,0.0002255234964086,0.1879073078389769,0.1878353475850696,7.196025390732164e-05,0.0004321366508105,BT2,"(40.0, 45.0]",0.4709643553999995,"(0.45, 0.5]",0.6590601418338257,0.6586955626768273,0.0003645791569983903,0.07738052943117572,0.07735114982167406,2.9379609501667403e-05,0.15682423134211704,0.15676187676570988,6.235457640715869e-05,0.6140809281341414,0.004235873553602434
138,2135.0,10147.999999999998,3335.0025857202445,3417.891201066091,82.88861534584657,2800.4365234,2841.9733887,41.536865300000045,6.560714811084892,6.554252570228042,0.0064622408568499,0.446814439516247,17,0.7640936356090565,0.763795365161243,0.0002982704478133,0.001616100538851,0.1047503437736315,0.1047113791935182,3.896458011328175e-05,0.0002068744256022,0.1879073078389769,0.1878339387608496,7.336907812732447e-05,0.000397438559258,BT2,"(40.0, 45.0]",0.4569055183000005,"(0.45, 0.5]",0.6590601418338257,0.6586883915269044,0.0003717503069212702,0.07738052943117572,0.0773508661113519,2.9663319823819423e-05,0.15682423134211704,0.1567606560178682,6.357532424883239e-05,0.6140809281341414,0.003968338863200756
139,2136.0,10147.999999999998,3333.122674468884,3415.3186695099853,82.19599504110147,2801.1303711,2842.6074219,41.47705080000014,6.560714811084892,6.5545986603668025,0.0061161507180891,0.423724224998639,17,0.7640936356090565,0.7638212000208794,0.000272435588177,0.0015752177365456,0.1047503437736315,0.1047144012982507,3.594247538081111e-05,0.0002016732215848,0.1879073078389769,0.1878402875775126,6.702026146436256e-05,0.0003873862702834,BT2,"(40.0, 45.0]",0.4562475588000015,"(0.45, 0.5]",0.6590601418338257,0.6587205857743973,0.00033955605942836975,0.07738052943117572,0.07735316678336167,2.7362647814055396e-05,0.15682423134211704,0.15676615728050072,5.8074061616314454e-05,0.6140809281341414,0.00375581150957245
140,2137.0,10147.999999999998,3333.808182209676,3419.2002253819774,85.39204317230133,2801.484375,2844.4724121,42.98803709999993,6.560714811084892,6.5545986603668025,0.0061161507180891,0.423724224998639,17,0.7640936356090565,0.7638212000208794,0.000272435588177,0.0015752177365456,0.1047503437736315,0.1047144012982507,3.594247538081111e-05,0.0002016732215848,0.1879073078389769,0.1878402875775126,6.702026146436256e-05,0.0003873862702834,BT2,"(40.0, 45.0]",0.4728684080999992,"(0.45, 0.5]",0.6590601418338257,0.6587205857743973,0.00033955605942836975,0.07738052943117572,0.07735316678336167,2.7362647814055396e-05,0.15682423134211704,0.15676615728050072,5.8074061616314454e-05,0.6140809281341414,0.00375581150957245
141,2138.0,10148.000000000002,3333.821892407094,3423.728196543289,89.9063041361951,2801.4914551,2846.6323242,45.14086909999969,6.560714811084892,6.5545986603668025,0.0061161507180891,0.423724224998639,17,0.7640936356090565,0.7638212000208794,0.000272435588177,0.0015752177365456,0.1047503437736315,0.1047144012982507,3.594247538081111e-05,0.0002016732215848,0.1879073078389769,0.1878402875775126,6.702026146436256e-05,0.0003873862702834,BT2,"(45.0, 50.0]",0.4965495600999965,"(0.45, 0.5]",0.6590601418338257,0.6587205857743973,0.00033955605942836975,0.07738052943117572,0.07735316678336167,2.7362647814055396e-05,0.15682423134211704,0.15676615728050072,5.8074061616314454e-05,0.6140809281341414,0.00375581150957245
142,2139.0,10147.999999999998,3333.528778723029,3424.4744452790023,90.94566655597282,2801.3400879,2846.986084,45.64599610000005,6.560714811084892,6.5545986603668025,0.0061161507180891,0.423724224998639,17,0.7640936356090565,0.7638212000208794,0.000272435588177,0.0015752177365456,0.1047503437736315,0.1047144012982507,3.594247538081111e-05,0.0002016732215848,0.1879073078389769,0.1878402875775126,6.702026146436256e-05,0.0003873862702834,BT2,"(45.0, 50.0]",0.5021059571000005,"(0.5, 0.55]",0.6590601418338257,0.6587205857743973,0.00033955605942836975,0.07738052943117572,0.07735316678336167,2.7362647814055396e-05,0.15682423134211704,0.15676615728050072,5.8074061616314454e-05,0.6140809281341414,0.00375581150957245
143,2140.0,10147.999999999996,3329.952977634085,3427.203524096261,97.2505464621754,2800.935791,2849.7900391,48.85424809999995,6.901744613098937,6.895934731957926,0.0058098811410109,0.4144882073746163,18,0.7629950608556575,0.7627383142957728,0.0002567465598847,0.0015236174042558,0.1047132969915028,0.1046793131001588,3.398389134395213e-05,0.0001960469850438,0.1876374320657309,0.1875742695306316,6.31625350992852e-05,0.0003747142626758,BT2,"(45.0, 50.0]",0.5373967290999995,"(0.5, 0.55]",0.6576915678499563,0.6573719724977236,0.0003195953522326933,0.07735232609474495,0.07732645504208067,2.5871052664272476e-05,0.15659038959969135,0.15653566428962115,5.472531007019721e-05,0.6141529359287017,0.0035681555601486396
144,2141.0,10148.0,3328.856570810788,3429.6962798008185,100.83970899003045,2800.3691406,2850.9709473,50.6018067,6.901744613098937,6.895934731957926,0.0058098811410109,0.4144882073746163,18,0.7629950608556575,0.7627383142957728,0.0002567465598847,0.0015236174042558,0.1047132969915028,0.1046793131001588,3.398389134395213e-05,0.0001960469850438,0.1876374320657309,0.1875742695306316,6.31625350992852e-05,0.0003747142626758,BT2,"(50.0, 55.0]",0.5566198737,"(0.55, 0.6]",0.6576915678499563,0.6573719724977236,0.0003195953522326933,0.07735232609474495,0.07732645504208067,2.5871052664272476e-05,0.15659038959969135,0.15653566428962115,5.472531007019721e-05,0.6141529359287017,0.0035681555601486396
145,2142.0,10147.999999999996,3327.9237315259747,3432.1959874651543,104.27225593917956,2799.8869629,2852.1516113,52.264648399999714,7.242825666432697,7.237319832935812,0.0055058334968851,0.4139763095478663,19,0.7619816994924135,0.7617365987151592,0.0002451007772542,0.0014342144621936,0.1046761966225147,0.1046438254105815,3.237121193320086e-05,0.0001853177078158,0.1873884828836614,0.1873281868165845,6.029606707685639e-05,0.0003527400050666,BT2,"(50.0, 55.0]",0.5749111323999969,"(0.55, 0.6]",0.656430701987053,0.656125960848737,0.00030474113831602256,0.07732408257438912,0.07729943973468337,2.464283970575465e-05,0.15637470310701138,0.15632246663039712,5.223647661425912e-05,0.6142191998488373,0.003381788644957692
146,2143.000000000001,10147.0,3326.7026795591537,3433.648603163233,106.94592360407889,2799.2548828,2852.8330078,53.578125,7.242825666432697,7.237319832935812,0.0055058334968851,0.4139763095478663,19,0.7619816994924135,0.7617365987151592,0.0002451007772542,0.0014342144621936,0.1046761966225147,0.1046438254105815,3.237121193320086e-05,0.0001853177078158,0.1873884828836614,0.1873281868165845,6.029606707685639e-05,0.0003527400050666,BT2,"(50.0, 55.0]",0.589359375,"(0.55, 0.6]",0.656430701987053,0.656125960848737,0.00030474113831602256,0.07732408257438912,0.07729943973468337,2.464283970575465e-05,0.15637470310701138,0.15632246663039712,5.223647661425912e-05,0.6142191998488373,0.003381788644957692
147,2143.0,10146.999999999993,3324.297941561529,3430.769093691244,106.47115212971494,2799.2548828,2852.8330078,53.578125,7.242825666432697,7.237088082348892,0.0057375840838052,0.4039318885437739,19,0.7619816994924135,0.7617407478481178,0.0002409516442956,0.00151238315219,0.1046761966225147,0.1046440379738492,3.215864866550578e-05,0.0001945584910165,0.1873884828836614,0.1873292019454255,5.928093823589322e-05,0.0003719515674059,BT2,"(50.0, 55.0]",0.589359375,"(0.55, 0.6]",0.656430701987053,0.6561311188667283,0.0002995831203247423,0.07732408257438912,0.07729960154862416,2.4481025764966358e-05,0.15637470310701138,0.15632334605945955,5.135704755182546e-05,0.6142191998488373,0.0035241343050202547
148,2144.0,10146.999999999993,3323.275485900376,3431.175790992816,107.90030509243934,2798.7260742,2853.0275879,54.30151370000021,7.584362267712801,7.578780749576504,0.0055815181362968,0.4000723041792045,20,0.761062936521907,0.7608311601304764,0.0002317763914307,0.0014188590248598,0.1046418249595223,0.1046109101640958,3.091479542647324e-05,0.0001827404368179,0.1871627722997851,0.1871057492557901,5.702304399497482e-05,0.0003489535678027,BT2,"(50.0, 55.0]",0.5973166507000024,"(0.55, 0.6]",0.6552888240822224,0.6550009552265967,0.00028786885562570586,0.07729791689085597,0.0772743832218219,2.3533669034070392e-05,0.1561791691524986,0.15612977271272446,4.939643977414088e-05,0.6142792072379417,0.0034286105359485923
149,2145.0,10147.0,3322.430441599642,3431.1053716566853,108.67493005704318,2798.2888184,2852.9938965,54.70507810000026,7.584362267712801,7.578780749576504,0.0055815181362968,0.4000723041792045,20,0.761062936521907,0.7608311601304764,0.0002317763914307,0.0014188590248598,0.1046418249595223,0.1046109101640958,3.091479542647324e-05,0.0001827404368179,0.1871627722997851,0.1871057492557901,5.702304399497482e-05,0.0003489535678027,BT2,"(50.0, 55.0]",0.6017558591000028,"(0.6, 0.65]",0.6552888240822224,0.6550009552265967,0.00028786885562570586,0.07729791689085597,0.0772743832218219,2.3533669034070392e-05,0.1561791691524986,0.15612977271272446,4.939643977414088e-05,0.6142792072379417,0.0034286105359485923
